ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601318.SH,2026.01.30,68.010000000000005,68.689999999999997,66.39,66.75,68,-1.25,-1.8382,1603228.360000000102445,10768334.98200000077486
601318.SH,2026.02.02,66.349999999999994,68.329999999999998,65.730000000000004,66.019999999999996,66.75,-0.73,-1.0936,1354548.540000000037252,9059867.835999999195337
601318.SH,2026.02.03,66.900000000000005,67.400000000000005,65.620000000000004,66.579999999999998,66.019999999999996,0.56,0.8482,1033225.050000000046566,6862044.453999999910593
601318.SH,2026.02.04,66.450000000000002,67.450000000000002,66.230000000000003,67.400000000000005,66.579999999999998,0.82,1.2316,877403.069999999948777,5866716.207000000402331
601318.SH,2026.02.05,67.170000000000001,67.989999999999994,66.159999999999996,67.349999999999994,67.400000000000005,-0.05,-0.0742,908191.209999999962747,6088193.605999999679625
601318.SH,2026.02.06,66.879999999999995,67.609999999999999,66.420000000000001,66.900000000000005,67.349999999999994,-0.45,-0.6682,749274.880000000004656,5011778.787999999709427
601318.SH,2026.02.09,67.450000000000002,69.099999999999994,67.109999999999999,68.700000000000002,66.900000000000005,1.8,2.6906,1021236.900000000023283,6973342.326999999582767
601318.SH,2026.02.10,68.709999999999993,68.799999999999997,67.799999999999997,68.189999999999997,68.700000000000002,-0.51,-0.7424,548734.780000000027939,3743029.91399999987334
601318.SH,2026.02.11,68.25,68.680000000000006,67.060000000000002,67.5,68.189999999999997,-0.69,-1.0119,618031.96999999997206,4178546.001000000163912
601318.SH,2026.02.12,67.599999999999994,67.680000000000006,66.349999999999994,66.540000000000006,67.5,-0.96,-1.4222,646371.550000000046566,4320770.032999999821186
601318.SH,2026.02.13,66.150000000000005,66.349999999999994,65.060000000000002,65.290000000000006,66.540000000000006,-1.25,-1.8786,840771.839999999967403,5509966.025999999605119
601318.SH,2026.02.24,65.769999999999995,66.25,64.370000000000004,64.5,65.290000000000006,-0.79,-1.21,800053.140000000013969,5208399.201000000350177
601318.SH,2026.02.25,64.700000000000002,65.739999999999994,64.700000000000002,65.049999999999997,64.5,0.55,0.8527,683555.71999999997206,4452349.686999999918043
601318.SH,2026.02.26,65.5,65.530000000000001,63.289999999999999,63.5,65.049999999999997,-1.55,-2.3828,1036146.420000000041909,6614432.347000000067055
601318.SH,2026.02.27,63.600000000000001,63.740000000000002,63.060000000000002,63.090000000000003,63.5,-0.41,-0.6457,633012.130000000004656,4006459.825999999884515
